"행정구역","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"대전광역시 중구 (3014000000)","225,910","225,910","936","910","1,018","1,049","1,143","1,162","1,288","1,407","1,540","1,674","1,744","1,800","1,923","1,982","2,025","1,939","1,965","2,212","2,085","1,952","1,925","2,176","2,257","2,373","2,669","2,713","2,763","2,782","2,987","2,942","2,946","2,886","2,855","2,749","2,624","2,440","2,329","2,340","2,453","2,543","2,376","2,619","2,894","3,318","3,394","3,502","3,369","3,260","3,305","3,332","3,512","3,957","4,020","4,063","4,044","3,948","4,284","3,792","3,672","3,470","3,666","3,114","3,665","3,569","4,296","3,839","3,533","3,373","3,247","3,184","3,329","2,778","2,501","2,475","1,988","2,350","2,319","2,077","2,049","1,432","1,591","1,510","1,591","1,594","1,165","1,051","993","861","668","622","487","372","287","197","144","132","68","52","38","25","41","110,707","110,707","457","474","521","536","611","563","623","744","776","878","902","890","961","1,046","1,026","980","1,032","1,128","1,079","963","1,025","1,125","1,200","1,197","1,308","1,327","1,360","1,390","1,470","1,502","1,507","1,476","1,471","1,408","1,352","1,293","1,234","1,226","1,262","1,281","1,215","1,341","1,464","1,656","1,713","1,754","1,710","1,615","1,662","1,688","1,783","2,022","2,004","2,104","2,099","2,048","2,126","1,889","1,854","1,748","1,834","1,582","1,806","1,788","2,068","1,812","1,672","1,627","1,547","1,435","1,528","1,239","1,143","1,130","860","1,039","1,013","913","901","610","696","608","659","625","464","395","367","307","225","201","157","120","93","47","35","21","11","10","6","4","10","115,203","115,203","479","436","497","513","532","599","665","663","764","796","842","910","962","936","999","959","933","1,084","1,006","989","900","1,051","1,057","1,176","1,361","1,386","1,403","1,392","1,517","1,440","1,439","1,410","1,384","1,341","1,272","1,147","1,095","1,114","1,191","1,262","1,161","1,278","1,430","1,662","1,681","1,748","1,659","1,645","1,643","1,644","1,729","1,935","2,016","1,959","1,945","1,900","2,158","1,903","1,818","1,722","1,832","1,532","1,859","1,781","2,228","2,027","1,861","1,746","1,700","1,749","1,801","1,539","1,358","1,345","1,128","1,311","1,306","1,164","1,148","822","895","902","932","969","701","656","626","554","443","421","330","252","194","150","109","111","57","42","32","21","31"
"대전광역시 중구 은행선화동(3014053500)","22,820","22,820","199","213","252","265","308","256","247","262","229","211","212","197","195","190","173","175","164","150","171","171","173","190","225","240","266","299","299","313","374","375","395","392","473","454","505","448","436","403","458","451","410","388","381","455","447","397","374","331","326","341","323","363","345","364","344","313","315","299","247","271","226","232","245","220","288","268","224","248","211","185","182","158","165","160","106","134","122","122","124","70","85","80","75","83","43","53","50","46","36","26","25","19","19","16","8","9","3","3","2","2","4","11,539","11,539","103","110","131","137","167","142","113","125","104","106","109","92","86","103","77","83","79","69","80","88","83","83","120","106","117","135","132","152","175","186","182","192","232","213","250","223","224","199","239","244","221","213","212","243","243","222","203","186","177","184","185","202","181","202","198","175","168","143","137","162","124","108","129","130","152","132","114","137","102","86","80","81","75","86","41","56","58","48","62","33","36","28","40","36","19","20","11","15","13","8","12","6","4","3","2","1","1","0","1","0","1","11,281","11,281","96","103","121","128","141","114","134","137","125","105","103","105","109","87","96","92","85","81","91","83","90","107","105","134","149","164","167","161","199","189","213","200","241","241","255","225","212","204","219","207","189","175","169","212","204","175","171","145","149","157","138","161","164","162","146","138","147","156","110","109","102","124","116","90","136","136","110","111","109","99","102","77","90","74","65","78","64","74","62","37","49","52","35","47","24","33","39","31","23","18","13","13","15","13","6","8","2","3","1","2","3"
"대전광역시 중구 목동(3014055000)","17,360","17,360","140","105","119","126","132","158","176","185","230","271","253","265","279","273","306","300","292","279","288","212","213","195","186","191","186","170","159","167","153","173","188","186","188","205","215","217","217","233","240","259","216","235","313","333","381","400","380","360","363","314","319","385","364","355","315","278","261","185","204","191","197","138","161","161","189","160","119","128","138","141","126","108","85","79","78","84","97","65","72","55","49","61","59","62","48","45","28","24","21","24","24","14","10","9","6","3","2","2","1","2","3","8,252","8,252","71","52","56","64","63","75","84","91","128","124","121","128","135","128","139","140","157","147","145","94","115","109","95","92","86","81","73","88","63","86","86","85","81","91","96","110","104","108","115","131","95","113","143","155","159","187","177","177","165","152","156","193","176","167","161","147","133","95","116","99","107","72","66","82","91","66","48","56","63","64","47","45","32","39","32","36","38","31","30","21","26","24","15","22","22","18","10","10","5","11","9","5","0","2","3","0","0","0","0","1","0","9,108","9,108","69","53","63","62","69","83","92","94","102","147","132","137","144","145","167","160","135","132","143","118","98","86","91","99","100","89","86","79","90","87","102","101","107","114","119","107","113","125","125","128","121","122","170","178","222","213","203","183","198","162","163","192","188","188","154","131","128","90","88","92","90","66","95","79","98","94","71","72","75","77","79","63","53","40","46","48","59","34","42","34","23","37","44","40","26","27","18","14","16","13","15","9","10","7","3","3","2","2","1","1","3"
"대전광역시 중구 중촌동(3014056000)","14,529","14,529","124","100","100","91","95","81","100","99","92","106","84","76","114","85","110","112","127","117","112","111","96","108","106","150","124","132","155","135","194","177","231","196","240","238","209","210","205","206","197","209","172","176","201","219","217","198","198","220","222","212","226","241","251","252","252","247","268","250","266","230","213","202","251","211","268","213","239","220","206","182","193","194","152","162","129","160","141","107","128","94","104","75","97","94","67","68","61","48","40","31","21","26","16","11","11","9","5","1","4","1","2","7,072","7,072","57","49","56","49","47","32","55","55","52","58","42","33","58","41","53","62","74","62","59","62","53","58","60","79","65","65","75","71","97","84","117","103","112","122","106","119","108","120","113","101","95","101","97","112","105","104","110","91","106","109","130","110","124","132","116","124","120","130","133","107","100","105","118","102","123","103","121","88","94","86","80","83","62","73","55","70","55","39","53","40","48","28","37","36","25","29","20","16","13","4","2","6","4","4","4","3","1","1","1","0","0","7,457","7,457","67","51","44","42","48","49","45","44","40","48","42","43","56","44","57","50","53","55","53","49","43","50","46","71","59","67","80","64","97","93","114","93","128","116","103","91","97","86","84","108","77","75","104","107","112","94","88","129","116","103","96","131","127","120","136","123","148","120","133","123","113","97","133","109","145","110","118","132","112","96","113","111","90","89","74","90","86","68","75","54","56","47","60","58","42","39","41","32","27","27","19","20","12","7","7","6","4","0","3","1","2"
"대전광역시 중구 대흥동(3014057500)","12,466","12,466","43","53","42","33","26","60","57","55","74","79","79","84","94","108","93","92","88","115","103","111","114","187","163","230","232","228","260","273","268","270","244","237","211","173","163","144","124","157","126","136","129","156","149","173","179","206","179","153","187","208","185","191","203","207","185","171","224","175","163","153","181","166","188","172","192","190","163","166","169","157","172","131","118","108","71","105","94","107","118","65","67","61","68","84","55","46","53","40","28","31","16","25","15","9","6","7","6","3","3","2","3","6,158","6,158","20","27","22","13","15","28","33","36","50","47","43","52","46","63","54","45","42","61","55","37","53","79","74","106","99","87","112","125","130","140","132","119","112","87","90","79","63","80","61","70","68","80","71","81","96","101","94","87","85","107","96","113","100","122","103","99","111","91","89","90","94","89","98","102","82","79","72","78","97","72","82","61","51","48","34","47","43","35","53","26","35","23","23","36","18","20","16","16","9","13","6","10","7","3","2","1","2","1","1","1","1","6,308","6,308","23","26","20","20","11","32","24","19","24","32","36","32","48","45","39","47","46","54","48","74","61","108","89","124","133","141","148","148","138","130","112","118","99","86","73","65","61","77","65","66","61","76","78","92","83","105","85","66","102","101","89","78","103","85","82","72","113","84","74","63","87","77","90","70","110","111","91","88","72","85","90","70","67","60","37","58","51","72","65","39","32","38","45","48","37","26","37","24","19","18","10","15","8","6","4","6","4","2","2","1","2"
"대전광역시 중구 문창동(3014060500)","4,115","4,115","7","8","8","3","11","11","13","12","15","17","14","21","21","20","27","29","25","30","20","31","21","26","34","25","37","39","38","38","43","44","44","36","39","32","38","26","25","35","23","30","26","33","38","49","57","51","45","43","44","43","65","59","63","86","68","70","87","88","78","69","77","81","90","100","104","102","89","88","97","93","78","73","51","59","44","63","51","59","66","37","55","52","59","45","33","35","26","24","23","19","15","10","13","11","4","4","1","2","1","0","3","2,119","2,119","4","5","4","3","9","5","7","8","10","11","7","9","11","10","13","17","15","13","9","20","15","15","14","15","20","22","18","25","22","25","22","18","22","18","22","15","15","18","13","14","14","21","24","26","42","29","22","21","26","25","39","34","38","50","31","41","55","50","47","40","51","45","47","58","55","50","48","44","48","43","31","27","30","30","19","26","25","29","20","13","21","18","21","20","18","13","10","8","6","4","3","1","2","2","0","0","0","0","0","0","0","1,996","1,996","3","3","4","0","2","6","6","4","5","6","7","12","10","10","14","12","10","17","11","11","6","11","20","10","17","17","20","13","21","19","22","18","17","14","16","11","10","17","10","16","12","12","14","23","15","22","23","22","18","18","26","25","25","36","37","29","32","38","31","29","26","36","43","42","49","52","41","44","49","50","47","46","21","29","25","37","26","30","46","24","34","34","38","25","15","22","16","16","17","15","12","9","11","9","4","4","1","2","1","0","3"
"대전광역시 중구 석교동(3014062000)","13,832","13,832","19","30","28","29","29","38","50","29","43","51","77","66","70","91","116","67","74","107","85","99","86","111","123","106","132","131","139","126","138","152","147","144","140","135","115","97","100","98","113","117","103","128","149","173","144","177","170","167","159","154","196","238","212","221","241","233","295","274","267","261","284","234","308","300","383","351","321","274","306","276","322","233","226","225","160","195","221","175","183","128","133","137","156","148","106","73","72","69","43","56","39","23","14","13","15","7","3","4","2","1","3","7,009","7,009","11","14","17","14","14","23","24","22","18","26","46","29","36","49","66","32","39","56","45","47","51","60","69","56","66","72","73","73","89","88","85","83","88","75","61","54","67","56","67","60","54","81","82","92","74","95","96","88","98","76","110","136","106","121","124","129","147","138","132","135","133","112","163","137","206","157","157","140","149","140","152","116","117","98","74","93","84","80","88","58","57","58","73","54","41","30","26","29","8","19","5","6","4","2","4","2","0","1","0","0","1","6,823","6,823","8","16","11","15","15","15","26","7","25","25","31","37","34","42","50","35","35","51","40","52","35","51","54","50","66","59","66","53","49","64","62","61","52","60","54","43","33","42","46","57","49","47","67","81","70","82","74","79","61","78","86","102","106","100","117","104","148","136","135","126","151","122","145","163","177","194","164","134","157","136","170","117","109","127","86","102","137","95","95","70","76","79","83","94","65","43","46","40","35","37","34","17","10","11","11","5","3","3","2","1","2"
"대전광역시 중구 대사동(3014063000)","5,142","5,142","16","12","12","10","6","12","6","9","13","19","15","18","18","24","28","19","20","29","26","28","30","43","49","65","86","123","113","101","137","123","102","98","83","67","47","54","52","46","47","48","33","39","50","53","49","49","43","49","44","50","62","79","63","78","83","82","95","75","86","78","88","82","92","85","133","126","91","88","79","103","92","67","77","58","52","56","46","53","66","48","57","48","53","64","41","34","37","31","23","19","22","7","9","7","4","5","1","3","1","0","0","2,490","2,490","11","8","7","7","2","5","3","6","6","13","11","11","10","16","20","10","13","15","17","18","16","18","23","31","42","42","42","39","62","49","52","57","37","37","26","24","25","32","23","28","14","24","24","28","29","28","27","22","24","31","37","33","39","43","48","42","46","36","52","38","43","43","49","43","67","54","43","41","38","47","40","36","39","27","22","25","18","19","27","21","22","16","19","25","20","12","12","12","10","5","6","5","2","1","1","0","0","1","0","0","0","2,652","2,652","5","4","5","3","4","7","3","3","7","6","4","7","8","8","8","9","7","14","9","10","14","25","26","34","44","81","71","62","75","74","50","41","46","30","21","30","27","14","24","20","19","15","26","25","20","21","16","27","20","19","25","46","24","35","35","40","49","39","34","40","45","39","43","42","66","72","48","47","41","56","52","31","38","31","30","31","28","34","39","27","35","32","34","39","21","22","25","19","13","14","16","2","7","6","3","5","1","2","1","0","0"
"대전광역시 중구 부사동(3014064000)","5,988","5,988","13","9","14","16","17","18","21","25","18","32","32","28","26","37","37","38","29","50","38","31","42","38","46","45","71","58","67","61","64","61","55","59","64","72","56","56","48","46","51","39","47","58","61","55","80","77","84","68","72","85","85","88","96","84","109","103","133","120","125","112","127","102","116","138","158","126","135","115","122","110","135","115","107","86","67","86","89","84","65","44","53","67","49","54","60","40","24","32","21","19","21","13","11","10","5","1","3","1","2","3","2","3,036","3,036","7","3","8","10","12","8","13","15","7","19","20","15","13","24","21","23","18","24","25","16","27","12","28","26","38","29","32","31","28","27","29","37","37","41","35","31","26","22","34","21","26","31","37","35","39","39","57","39","40","45","38","51","54","49","65","56","72","58","69","43","67","52","53","74","76","58","68","61","59","47","71","49","49","41","30","39","40","33","30","16","27","28","22","22","23","16","10","13","6","9","3","3","3","2","0","0","0","0","0","1","0","2,952","2,952","6","6","6","6","5","10","8","10","11","13","12","13","13","13","16","15","11","26","13","15","15","26","18","19","33","29","35","30","36","34","26","22","27","31","21","25","22","24","17","18","21","27","24","20","41","38","27","29","32","40","47","37","42","35","44","47","61","62","56","69","60","50","63","64","82","68","67","54","63","63","64","66","58","45","37","47","49","51","35","28","26","39","27","32","37","24","14","19","15","10","18","10","8","8","5","1","3","1","2","2","2"
"대전광역시 중구 용두동(3014065500)","9,767","9,767","35","40","33","56","45","60","43","59","60","57","55","65","71","64","81","61","68","76","80","64","84","118","126","139","160","198","217","226","200","199","204","180","179","173","151","135","141","126","139","113","110","129","128","129","129","135","149","148","147","140","135","132","166","176","166","184","181","127","139","115","117","112","107","116","150","122","108","103","100","100","107","93","83","81","59","96","88","70","67","61","68","70","69","74","46","48","43","50","27","39","16","11","9","1","1","5","0","1","1","2","0","4,753","4,753","13","22","15","28","23","24","15","32","29","27","24","36","41","33","38","29","32","29","40","31","38","56","65","62","64","101","102","120","94","90","89","101","93","88","77","70","81","69","70","50","71","65","60","71","65","77","78","75","87","70","58","59","94","89","89","112","92","63","72","65","59","52","52","57","74","58","56","57","44","41","48","40","35","37","28","38","38","25","25","26","26","30","25","29","20","12","14","13","10","13","8","5","4","1","0","0","0","0","0","0","0","5,014","5,014","22","18","18","28","22","36","28","27","31","30","31","29","30","31","43","32","36","47","40","33","46","62","61","77","96","97","115","106","106","109","115","79","86","85","74","65","60","57","69","63","39","64","68","58","64","58","71","73","60","70","77","73","72","87","77","72","89","64","67","50","58","60","55","59","76","64","52","46","56","59","59","53","48","44","31","58","50","45","42","35","42","40","44","45","26","36","29","37","17","26","8","6","5","0","1","5","0","1","1","2","0"
"대전광역시 중구 오류동(3014067000)","9,815","9,815","50","33","43","51","42","37","39","48","51","48","56","59","51","58","58","64","54","70","72","74","74","84","83","91","118","137","133","176","150","169","135","175","153","127","123","122","103","109","97","109","116","93","121","129","128","124","137","105","140","131","141","160","177","173","171","167","209","180","158","148","197","129","154","157","177","168","167","134","151","113","127","123","130","108","87","115","110","104","99","66","88","82","75","81","66","51","56","53","41","40","36","26","16","18","13","12","3","2","3","1","2","4,560","4,560","24","21","24","25","26","15","22","19","25","24","29","27","20","32","24","30","27","29","34","37","38","40","45","44","54","59","67","74","75","69","60","80","75","69","71","69","53","53","53","59","49","43","52","72","65","64","70","49","61","68","70","77","92","72","80","74","100","82","69","79","99","70","76","71","80","79","92","73","71","51","44","46","53","53","36","49","48","39","41","21","29","28","32","41","20","13","17","18","15","6","13","5","7","8","4","1","1","0","0","0","1","5,255","5,255","26","12","19","26","16","22","17","29","26","24","27","32","31","26","34","34","27","41","38","37","36","44","38","47","64","78","66","102","75","100","75","95","78","58","52","53","50","56","44","50","67","50","69","57","63","60","67","56","79","63","71","83","85","101","91","93","109","98","89","69","98","59","78","86","97","89","75","61","80","62","83","77","77","55","51","66","62","65","58","45","59","54","43","40","46","38","39","35","26","34","23","21","9","10","9","11","2","2","3","1","1"
"대전광역시 중구 태평1동(3014068000)","12,150","12,150","48","47","58","56","49","59","70","75","104","109","125","122","118","137","141","129","117","160","140","125","111","134","130","127","145","149","131","106","130","101","111","110","130","125","123","124","124","93","88","142","131","165","185","194","209","228","213","199","205","212","199","247","249","234","226","240","244","214","211","183","199","175","176","170","202","187","170","164","120","151","161","124","113","125","124","132","125","103","95","68","78","80","78","81","57","57","42","36","37","27","18","25","8","6","5","11","3","1","1","1","3","5,793","5,793","24","23","29","19","30","27","35","45","50","52","69","65","62","71","71","64","51","80","72","52","63","69","61","67","77","79","72","50","61","55","54","46","66","61","65","64","59","47","42","67","59","84","93","93","100","106","91","84","110","103","103","126","98","114","110","118","119","110","121","84","91","88","81","76","101","83","81","81","52","75","73","56","52","61","48","54","46","48","33","31","38","38","33","26","22","19","11","11","15","11","4","6","2","2","1","0","0","0","0","0","1","6,357","6,357","24","24","29","37","19","32","35","30","54","57","56","57","56","66","70","65","66","80","68","73","48","65","69","60","68","70","59","56","69","46","57","64","64","64","58","60","65","46","46","75","72","81","92","101","109","122","122","115","95","109","96","121","151","120","116","122","125","104","90","99","108","87","95","94","101","104","89","83","68","76","88","68","61","64","76","78","79","55","62","37","40","42","45","55","35","38","31","25","22","16","14","19","6","4","4","11","3","1","1","1","2"
"대전광역시 중구 태평2동(3014069000)","23,614","23,614","67","71","82","92","104","111","142","154","176","202","203","260","226","261","251","232","290","307","298","234","244","286","245","235","282","264","229","220","242","217","219","222","186","211","159","168","177","151","191","211","203","244","257","341","348","372","343","385","392","394","444","415","525","462","472","442","486","458","415","371","397","342","386","366","433","371","349","351","314","331","345","311","300","284","243","255","278","243","216","154","181","169","156","155","116","112","116","93","73","66","65","42","29","23","16","14","12","7","3","3","3","11,235","11,235","31","41","40","53","59","47","66","76","82","116","104","115","114","155","130","112","148","152","160","122","122","144","144","132","139","146","132","116","114","104","128","98","88","116","70","81","88","76","92","94","98","122","109","148","174","160","164","169","180","196","188","192","249","223","232","218","241","217","185","170","200","171","194","175","210","179","154","152","139","139","156","120","133","113","109","115","124","119","107","68","71","64","67","65","54","47","47","32","27","27","30","18","11","4","4","2","2","2","1","0","1","12,379","12,379","36","30","42","39","45","64","76","78","94","86","99","145","112","106","121","120","142","155","138","112","122","142","101","103","143","118","97","104","128","113","91","124","98","95","89","87","89","75","99","117","105","122","148","193","174","212","179","216","212","198","256","223","276","239","240","224","245","241","230","201","197","171","192","191","223","192","195","199","175","192","189","191","167","171","134","140","154","124","109","86","110","105","89","90","62","65","69","61","46","39","35","24","18","19","12","12","10","5","2","3","2"
"대전광역시 중구 유천1동(3014070000)","5,743","5,743","24","18","24","15","20","15","20","23","24","21","18","15","18","28","27","16","26","34","38","37","27","35","38","49","59","52","79","80","89","73","103","79","99","77","83","70","64","66","55","60","63","68","62","79","75","101","83","71","87","70","74","90","88","111","95","96","105","112","122","86","101","92","110","122","149","112","116","126","105","124","95","90","85","58","68","72","69","49","58","36","54","30","49","38","25","27","27","22","25","16","15","8","7","8","2","9","3","1","1","1","2","2,925","2,925","8","9","14","8","9","9","12","10","12","12","9","7","10","10","15","6","10","20","19","20","16","17","26","23","40","26","38","45","42","43","52","50","55","43","41","40","39","40","31","34","35","37","41","44","41","59","45","39","50","39","43","47","49","62","62","45","54","52","61","47","55","48","51","59","70","52","46","70","44","58","45","40","40","25","28","36","30","22","31","18","22","14","21","11","10","9","11","5","7","6","6","3","2","2","0","4","1","0","0","0","1","2,818","2,818","16","9","10","7","11","6","8","13","12","9","9","8","8","18","12","10","16","14","19","17","11","18","12","26","19","26","41","35","47","30","51","29","44","34","42","30","25","26","24","26","28","31","21","35","34","42","38","32","37","31","31","43","39","49","33","51","51","60","61","39","46","44","59","63","79","60","70","56","61","66","50","50","45","33","40","36","39","27","27","18","32","16","28","27","15","18","16","17","18","10","9","5","5","6","2","5","2","1","1","1","1"
"대전광역시 중구 유천2동(3014071000)","12,568","12,568","40","31","44","40","44","35","53","58","79","70","100","80","95","102","76","85","67","87","93","100","106","78","131","108","143","133","155","169","182","198","172","157","142","161","126","126","113","120","131","107","99","153","132","178","153","163","155","159","150","175","206","222","190","204","215","191","213","200","199","193","222","187","212","217","272","260","222","223","212","237","239","206","151","174","150","173","150","166","143","106","103","103","115","118","81","80","84","59","49","47","30","18","24","12","5","8","9","4","4","1","5","6,180","6,180","17","19","24","18","21","15","21","29","38","42","53","38","43","52","46","45","28","48","51","57","67","38","78","52","72","64","80","76","87","119","96","80","71","77","63","80","67","55","69","53","60","68","64","103","83","71","83","83","82","91","105","112","101","102","109","93","103","93","96","87","119","95","108","97","135","126","100","103","95","116","115","90","70","79","65","78","69","73","63","55","55","49","51","54","26","31","34","21","20","13","11","4","12","2","1","2","2","2","0","0","1","6,388","6,388","23","12","20","22","23","20","32","29","41","28","47","42","52","50","30","40","39","39","42","43","39","40","53","56","71","69","75","93","95","79","76","77","71","84","63","46","46","65","62","54","39","85","68","75","70","92","72","76","68","84","101","110","89","102","106","98","110","107","103","106","103","92","104","120","137","134","122","120","117","121","124","116","81","95","85","95","81","93","80","51","48","54","64","64","55","49","50","38","29","34","19","14","12","10","4","6","7","2","4","1","4"
"대전광역시 중구 문화1동(3014072000)","20,159","20,159","48","63","78","73","107","115","126","175","176","192","221","217","270","249","217","260","272","295","238","234","211","246","262","251","276","258","231","219","234","224","197","189","175","198","171","166","138","171","212","196","223","244","269","313","349","342","342","340","329","336","338","370","421","398","417","414","363","303","271","285","306","256","299","283","294","277","267","239","233","224","240","212","196","194","153","184","186","177","176","116","123","128","126","122","110","94","97","73","62","49","36","26","25","12","15","7","6","8","4","2","4","9,739","9,739","22","33","39","37","56","58","57","103","94","101","123","115","146","127","119","145","153","157","110","115","110","140","132","139","138","124","114","95","121","116","103","94","92","92","86","79","69","86","93","88","91","101","136","131","165","160","154","169","149","152","158","173","192","197","210","212","191","158","123","154","140","126","142","139","140","129","133","122","116","93","109","100","81","89","66","76","86","83","78","47","52","50","61","42","41","35","46","24","27","19","15","11","10","2","5","2","1","1","0","1","2","10,420","10,420","26","30","39","36","51","57","69","72","82","91","98","102","124","122","98","115","119","138","128","119","101","106","130","112","138","134","117","124","113","108","94","95","83","106","85","87","69","85","119","108","132","143","133","182","184","182","188","171","180","184","180","197","229","201","207","202","172","145","148","131","166","130","157","144","154","148","134","117","117","131","131","112","115","105","87","108","100","94","98","69","71","78","65","80","69","59","51","49","35","30","21","15","15","10","10","5","5","7","4","1","2"
"대전광역시 중구 문화2동(3014073000)","11,123","11,123","19","19","24","23","34","24","42","39","45","56","57","80","68","91","85","62","75","95","81","86","93","83","92","87","100","106","111","123","123","124","107","126","139","97","105","101","95","104","106","113","94","105","125","123","134","130","129","150","147","129","160","228","203","193","226","211","244","214","196","233","227","172","250","213","270","236","203","211","213","197","204","161","132","165","108","121","133","114","126","92","102","91","116","123","83","74","63","64","54","37","36","34","36","13","13","10","3","3","4","1","1","5,313","5,313","7","10","13","15","17","16","20","18","18","28","25","39","31","44","46","38","40","54","47","43","54","53","49","45","57","51","63","72","57","70","49","67","83","51","66","57","53","62","55","65","50","55","75","61","65","61","67","79","72","58","82","119","101","100","122","99","114","107","92","110","99","95","103","103","111","121","88","85","92","88","97","69","53","76","45","52","48","59","40","31","39","30","41","44","33","27","22","25","14","10","5","14","11","3","2","0","0","0","1","0","0","5,810","5,810","12","9","11","8","17","8","22","21","27","28","32","41","37","47","39","24","35","41","34","43","39","30","43","42","43","55","48","51","66","54","58","59","56","46","39","44","42","42","51","48","44","50","50","62","69","69","62","71","75","71","78","109","102","93","104","112","130","107","104","123","128","77","147","110","159","115","115","126","121","109","107","92","79","89","63","69","85","55","86","61","63","61","75","79","50","47","41","39","40","27","31","20","25","10","11","10","3","3","3","1","1"
