Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
경상남도 창원시 성산구 사파동(4812354000),43659,43659,250,190,187,218,197,209,204,283,318,362,359,343,422,434,439,395,460,439,426,406,388,375,408,422,494,502,534,620,601,661,637,682,711,723,644,645,642,595,600,568,545,593,585,613,706,687,629,638,685,699,746,832,867,876,926,927,919,866,839,823,916,747,941,890,952,830,686,561,497,433,429,287,290,268,212,188,190,179,156,88,92,104,103,98,100,81,80,46,39,40,39,23,27,18,8,14,4,4,3,2,0
경상남도 창원시 성산구 가음정동(4812355000),38443,38443,248,227,234,257,300,308,341,332,309,384,381,366,399,348,387,339,353,387,308,339,327,334,337,308,436,450,454,537,562,570,554,614,579,624,584,556,632,612,560,578,541,575,605,600,556,595,542,598,528,537,587,623,706,723,792,825,812,770,739,810,809,609,820,657,775,697,553,469,374,353,378,231,229,220,159,151,150,127,109,72,89,76,77,67,53,57,46,36,43,38,22,18,21,12,8,6,5,2,4,1,1
경상남도 창원시 성산구 성주동(4812356000),26756,26756,194,165,165,180,178,161,190,226,228,251,259,304,250,284,264,253,260,284,273,271,256,266,228,253,342,321,324,358,402,413,375,456,466,444,400,417,374,349,351,332,330,349,394,409,429,365,352,396,376,420,424,453,572,533,591,612,665,602,616,576,540,470,572,475,518,428,371,291,268,223,196,147,147,123,90,87,75,68,67,35,46,28,29,31,21,27,24,23,16,27,21,8,11,6,6,3,5,1,0,1,0
경상남도 창원시 성산구 웅남동(4812357000),6878,6878,24,26,16,17,11,32,26,32,28,42,39,41,52,70,53,61,62,80,70,51,52,52,60,78,92,81,97,91,81,84,82,62,79,84,58,78,75,68,57,66,79,62,92,97,117,101,85,101,96,111,121,133,128,140,141,116,141,121,132,126,142,111,145,161,164,142,130,128,127,96,111,82,82,64,55,69,48,58,48,31,34,36,47,42,24,28,26,27,15,19,9,7,4,5,3,1,2,0,1,1,3
경상남도 창원시 마산합포구 (4812500000),176591,176591,735,727,778,810,880,953,1084,1156,1368,1513,1585,1615,1643,1662,1612,1385,1445,1485,1378,1287,1328,1421,1430,1428,1651,1652,1572,1668,1699,1742,1777,1847,1863,1905,1768,1887,1917,1825,1905,2032,2163,2339,2743,2890,2972,2990,2635,2477,2352,2496,2552,2703,2796,2799,2929,3029,3233,2857,2787,2848,2819,2505,3255,3155,3707,3591,3300,3186,3119,2986,3186,2431,2362,2311,1851,2103,1884,1771,1673,989,1376,1200,1182,1181,1003,815,696,574,576,436,345,285,202,165,113,81,60,33,31,17,28
경상남도 창원시 마산합포구 구산면(4812531000),3896,3896,3,2,2,4,3,6,10,10,14,17,10,14,10,12,10,8,9,16,14,16,18,16,13,15,13,18,22,20,16,24,21,21,27,18,22,26,19,27,14,20,22,18,35,37,46,46,36,35,29,32,33,42,43,39,58,56,58,61,77,85,88,85,100,109,135,128,136,122,127,125,108,94,87,100,74,85,82,83,49,37,64,41,53,57,52,34,38,31,29,19,10,16,8,8,3,4,3,2,1,0,1
경상남도 창원시 마산합포구 진동면(4812532000),11436,11436,39,30,33,36,48,57,87,90,117,132,129,129,117,115,111,106,106,102,89,79,89,66,75,48,57,85,64,92,84,90,90,84,88,90,77,105,108,100,124,113,141,137,170,198,218,223,219,210,188,183,158,165,169,188,177,190,190,193,175,211,225,150,214,226,274,252,228,216,192,198,223,189,165,149,125,146,107,123,114,66,77,84,73,72,55,57,43,35,45,29,27,17,16,10,8,5,9,4,1,2,1
경상남도 창원시 마산합포구 진북면(4812533000),3059,3059,2,5,1,3,5,4,0,2,7,2,5,8,5,12,12,16,8,13,11,13,18,12,19,11,16,18,17,20,15,12,20,14,9,12,12,14,15,15,10,8,11,17,26,23,26,29,22,20,26,25,31,35,41,38,48,64,70,62,55,58,75,70,96,106,107,87,76,92,93,82,93,78,74,69,60,76,47,39,60,24,44,37,38,51,37,23,33,27,28,21,19,13,7,9,4,5,4,3,3,0,1
경상남도 창원시 마산합포구 진전면(4812534000),3636,3636,3,2,6,3,4,3,2,6,3,4,5,4,10,10,10,10,14,12,10,12,15,12,10,13,8,16,18,15,20,15,13,25,17,10,9,8,20,10,17,20,14,19,17,20,18,22,20,25,23,34,36,25,41,50,67,46,62,76,70,78,78,72,98,97,118,128,127,108,109,95,91,92,90,78,74,83,90,70,84,36,58,47,74,46,68,47,36,51,41,41,26,21,20,16,14,6,5,4,8,1,1
경상남도 창원시 마산합포구 현동(4812551000),13443,13443,62,90,79,87,95,135,170,184,195,214,272,233,237,228,198,139,137,123,102,85,66,61,68,68,90,81,86,86,88,94,102,112,120,150,127,136,176,160,173,227,252,279,323,354,358,330,316,239,198,206,194,205,196,163,195,199,228,158,185,185,146,141,229,183,227,215,171,162,166,182,205,144,108,123,95,111,112,84,88,46,47,41,42,56,42,28,28,23,24,14,21,12,7,10,2,5,1,0,1,0,2
경상남도 창원시 마산합포구 가포동(4812552000),5214,5214,76,50,40,32,42,30,36,21,39,22,29,24,26,28,25,24,25,28,33,29,33,25,34,40,45,73,60,84,102,106,135,147,146,126,123,102,121,104,79,92,96,85,105,84,93,70,51,65,55,56,60,88,66,94,75,83,94,72,84,79,70,60,84,93,95,86,73,69,57,56,72,55,49,43,30,35,24,31,18,14,15,11,12,7,14,13,11,5,3,2,4,2,1,5,1,1,0,0,1,0,1
경상남도 창원시 마산합포구 월영동(4812553000),40663,40663,240,245,308,317,297,354,370,384,488,492,497,494,479,472,504,380,409,428,359,378,364,436,428,462,508,415,368,393,380,392,434,406,461,471,466,533,517,519,554,590,616,667,790,746,773,755,636,570,568,597,617,618,684,671,659,693,735,681,616,597,574,531,623,602,717,689,564,544,547,492,515,407,350,369,282,346,254,277,244,131,193,164,159,162,136,85,77,70,72,48,43,25,26,17,18,10,7,4,2,2,4
경상남도 창원시 마산합포구 문화동(4812554000),10669,10669,21,11,20,24,29,19,29,34,35,55,62,70,87,54,65,60,58,73,82,117,157,189,206,224,219,208,143,152,130,114,103,100,91,98,94,85,94,83,70,90,103,98,123,132,114,130,131,133,116,127,143,151,162,161,167,196,190,178,162,146,181,157,216,178,233,221,202,190,210,190,209,171,151,174,130,150,146,133,104,71,105,88,71,78,68,47,62,49,41,27,25,22,9,8,8,11,5,3,2,3,2
경상남도 창원시 마산합포구 반월중앙동(4812556500),13090,13090,27,33,25,29,51,42,45,66,67,83,91,112,117,118,136,115,139,139,113,110,100,109,93,98,117,120,118,117,126,117,124,110,117,117,100,120,111,104,95,118,135,145,151,188,186,208,206,175,209,214,212,221,219,233,222,246,284,206,247,208,199,196,245,240,271,274,265,262,238,212,252,163,205,202,143,185,136,147,169,93,132,124,105,117,83,84,63,52,56,50,36,19,19,18,11,5,4,3,2,4,2
경상남도 창원시 마산합포구 완월동(4812557000),8252,8252,11,10,11,13,25,20,16,28,25,42,54,50,72,67,61,62,68,72,70,45,53,85,60,59,91,86,103,72,79,77,93,79,82,70,66,64,60,53,70,68,63,71,89,99,99,119,82,112,87,113,124,159,149,119,172,150,193,164,147,161,171,127,171,177,205,200,209,184,172,158,193,130,129,120,103,111,103,87,90,50,71,63,61,59,51,54,49,34,43,35,20,20,10,14,5,1,2,1,2,0,3
경상남도 창원시 마산합포구 자산동(4812558000),8823,8823,12,13,12,14,17,17,23,23,40,42,46,68,65,84,59,77,82,87,89,60,80,65,79,67,72,79,65,91,85,85,83,84,73,66,57,57,50,53,64,63,71,94,102,99,138,122,92,121,106,126,133,141,158,148,180,170,181,149,157,170,152,157,184,208,219,188,194,190,189,197,207,147,149,158,121,120,116,119,115,66,90,76,74,78,64,45,29,27,33,31,13,23,16,7,4,7,1,0,0,1,2
경상남도 창원시 마산합포구 교방동(4812561000),18788,18788,146,145,125,151,150,159,157,168,168,178,170,182,184,190,154,175,144,186,154,132,130,122,115,102,130,151,157,155,175,205,203,245,249,280,283,302,300,271,283,270,254,263,303,323,340,319,313,287,242,266,293,277,254,267,287,297,290,266,263,253,259,239,279,272,339,333,282,313,308,282,291,203,241,216,173,213,201,151,151,101,144,117,102,110,87,78,55,48,52,33,24,29,17,10,10,9,4,2,4,2,1
경상남도 창원시 마산합포구 오동동(4812563000),17964,17964,34,40,46,45,58,42,64,59,81,114,91,119,104,140,127,103,121,86,115,93,94,104,103,105,140,157,195,175,196,216,192,182,175,199,162,141,163,152,163,168,210,238,248,303,284,319,242,248,252,291,264,292,308,303,321,324,344,285,267,299,307,257,377,364,394,420,408,372,364,370,378,275,280,270,226,247,232,215,198,133,188,159,173,165,145,115,80,77,62,50,35,45,25,20,14,5,4,4,1,1,3
경상남도 창원시 마산합포구 합포동(4812564000),6454,6454,25,26,34,25,29,27,33,37,27,46,35,33,51,45,47,32,38,32,45,33,28,29,35,36,35,48,46,71,61,64,54,82,76,72,67,83,67,74,83,79,78,85,115,108,105,104,92,83,91,90,93,96,104,115,103,105,120,104,96,114,106,103,116,125,138,152,131,130,127,125,118,93,106,85,80,66,83,89,79,40,51,58,54,47,53,43,46,22,18,14,19,7,12,9,3,4,6,1,2,1,1
경상남도 창원시 마산합포구 산호동(4812565000),11204,11204,34,25,36,27,27,38,42,44,62,70,89,75,79,87,93,78,87,88,92,85,83,90,92,80,110,97,110,125,142,131,110,156,132,126,103,111,96,100,106,106,97,123,146,176,174,194,177,154,162,136,161,188,202,210,198,210,194,202,186,204,188,160,223,175,235,218,234,232,220,222,231,190,178,155,135,129,151,123,110,81,97,90,91,76,48,62,46,23,29,22,23,14,9,4,8,3,5,2,1,0,3
경상남도 창원시 마산회원구 (4812700000),178468,178468,610,636,672,738,838,871,951,1095,1253,1370,1469,1541,1683,1681,1768,1636,1610,1832,1690,1579,1507,1533,1464,1530,1689,1796,1656,1712,1852,1827,1871,1872,2027,1967,1815,1890,1801,1809,1722,1917,1875,2245,2555,2796,2863,2902,2696,2783,2655,2722,2999,3159,3241,3081,3303,3409,3578,3225,3178,3258,3099,2737,3519,3261,3785,3565,3133,3044,2994,2891,2936,2236,2271,2184,1706,1868,1780,1670,1394,921,1151,986,1016,932,762,673,573,476,402,330,245,175,128,112,60,50,36,24,18,12,10
경상남도 창원시 마산회원구 내서읍(4812725000),58410,58410,139,155,147,169,229,238,302,345,433,513,548,622,667,703,718,697,676,795,720,658,651,658,608,597,647,686,630,590,627,548,586,506,559,528,453,511,487,487,428,549,525,668,806,874,1011,1008,938,1029,985,1023,1184,1230,1256,1208,1293,1331,1405,1254,1181,1147,1125,932,1162,1069,1143,1043,878,807,779,704,727,538,520,520,409,446,403,382,327,205,285,233,240,237,204,174,155,110,123,106,75,53,46,35,7,11,13,5,6,4,3
경상남도 창원시 마산회원구 회원1동(4812751000),9362,9362,13,10,10,18,18,12,21,28,27,37,48,43,50,65,62,50,79,66,63,51,58,50,52,55,72,86,57,80,79,87,64,77,83,75,69,69,55,61,69,55,63,89,118,116,115,134,124,127,123,124,126,143,156,156,158,154,175,155,144,156,157,161,205,184,247,249,217,235,228,216,240,165,198,171,146,155,150,162,141,92,123,95,104,100,80,67,89,39,44,31,23,15,8,13,8,11,7,4,1,0,1
경상남도 창원시 마산회원구 회원2동(4812752000),9383,9383,55,45,47,53,58,56,57,62,65,70,74,72,76,74,72,67,76,76,59,66,62,60,74,67,57,85,73,66,87,118,118,113,140,134,139,131,116,124,104,112,109,124,129,147,147,125,123,124,108,108,138,142,129,133,146,137,147,150,141,154,130,148,191,158,192,205,168,178,185,195,193,106,136,138,104,134,108,113,81,70,78,70,66,50,42,40,31,42,25,21,18,16,3,8,11,4,0,2,1,1,0
경상남도 창원시 마산회원구 석전동(4812754500),15548,15548,69,69,92,70,71,65,64,83,100,97,111,108,104,116,114,112,109,136,121,112,111,106,115,106,103,120,116,129,196,177,180,186,204,205,167,169,179,164,179,189,181,196,217,266,241,206,217,217,195,211,215,244,258,247,236,276,279,243,256,256,248,254,341,262,376,338,299,303,277,321,284,222,237,247,188,196,210,187,152,99,126,111,110,91,71,77,57,57,32,31,16,7,14,10,5,4,4,1,0,1,1
경상남도 창원시 마산회원구 회성동(4812755000),5082,5082,4,4,5,10,9,4,12,14,13,18,8,17,23,19,20,23,26,30,24,33,28,33,26,33,34,36,37,29,40,36,48,45,54,28,47,61,23,39,37,29,29,49,55,59,49,65,54,55,60,57,65,63,79,74,87,83,83,81,116,118,98,92,126,133,165,151,129,142,121,131,133,96,118,91,98,82,92,76,81,53,63,45,51,48,46,34,36,23,25,19,12,10,6,6,6,1,1,0,1,1,0
경상남도 창원시 마산회원구 양덕1동(4812756000),10097,10097,18,17,25,23,32,31,35,34,48,58,81,55,79,69,84,95,62,93,80,53,68,69,70,78,97,92,90,122,116,99,117,131,119,97,81,100,96,92,86,105,94,118,150,168,146,156,147,140,145,125,167,156,162,165,167,206,155,174,180,196,164,140,217,186,254,249,211,200,217,211,224,182,160,161,109,137,132,130,105,53,77,73,64,82,47,43,31,40,23,16,12,11,9,5,1,2,3,2,0,0,0
경상남도 창원시 마산회원구 양덕2동(4812757000),34267,34267,207,223,250,262,285,310,324,350,388,386,391,401,442,403,427,370,362,366,369,337,300,282,267,272,309,307,266,313,307,338,328,394,440,443,468,491,481,494,466,508,530,561,600,635,656,660,598,599,580,559,577,573,579,545,588,559,601,519,500,534,507,436,536,533,591,524,487,452,450,398,409,323,293,294,234,217,230,228,174,126,144,90,132,102,86,84,59,55,44,33,31,17,19,14,10,6,5,3,6,3,2
경상남도 창원시 마산회원구 합성1동(4812758000),8515,8515,31,44,33,48,37,63,40,59,53,60,63,60,55,45,51,54,44,44,62,49,50,53,56,69,80,77,106,95,102,90,109,83,114,128,112,104,122,80,83,107,86,99,129,142,119,136,112,124,94,127,129,145,124,132,124,170,168,139,150,149,159,128,164,171,188,181,156,169,150,184,152,121,135,110,73,113,113,80,79,55,58,48,58,52,46,42,24,22,19,12,13,14,3,2,3,1,0,2,1,0,1
경상남도 창원시 마산회원구 합성2동(4812759000),8482,8482,47,37,30,39,47,41,37,44,40,36,41,49,50,53,69,45,53,61,53,71,44,66,66,83,106,105,90,101,105,117,103,116,111,114,100,98,85,103,111,96,95,112,121,127,113,132,115,100,102,111,109,139,163,120,168,140,135,148,136,131,134,114,177,142,175,175,163,149,165,128,174,122,142,136,109,128,108,84,66,45,67,79,53,49,36,39,24,28,23,15,19,11,7,9,2,0,1,0,2,2,0
경상남도 창원시 마산회원구 구암1동(4812760000),7926,7926,11,13,5,11,16,15,20,25,33,36,37,54,68,55,64,49,40,74,49,70,45,47,41,55,68,72,78,64,73,83,76,80,75,72,74,53,52,59,57,71,62,82,90,99,96,105,99,92,96,101,103,133,133,112,133,134,200,149,158,187,162,145,195,190,207,194,193,179,195,176,186,172,157,147,109,112,102,103,81,52,57,57,64,65,36,32,33,30,24,21,12,10,7,5,4,3,2,2,0,0,1
경상남도 창원시 마산회원구 구암2동(4812761000),8625,8625,13,14,20,23,27,31,34,45,45,44,52,54,61,60,72,57,67,73,66,66,75,90,78,97,100,107,91,105,91,102,112,108,102,106,78,86,75,73,78,69,78,110,107,120,128,134,125,124,118,134,137,149,153,143,155,150,171,173,155,164,163,134,151,177,182,186,174,176,173,177,164,140,123,123,87,110,101,89,69,48,55,69,50,45,48,27,21,21,16,17,8,10,4,3,1,5,0,3,0,0,0
경상남도 창원시 마산회원구 봉암동(4812762000),2771,2771,3,5,8,12,9,5,5,6,8,15,15,6,8,19,15,17,16,18,24,13,15,19,11,18,16,23,22,18,29,32,30,33,26,37,27,17,30,33,24,27,23,37,33,43,42,41,44,52,49,42,49,42,49,46,48,69,59,40,61,66,52,53,54,56,65,70,58,54,54,50,50,49,52,46,40,38,31,36,38,23,18,16,24,11,20,14,13,9,4,8,6,1,2,2,2,2,0,0,0,0,1
경상남도 창원시 진해구 (4812900000),186526,186526,831,833,894,899,1067,1192,1320,1520,1726,1976,1999,2084,2237,2306,2260,2066,2146,2219,1979,1711,1703,1692,1548,1661,1689,1925,1797,1962,1974,2069,2000,2077,2161,2166,2006,2067,2103,2065,2096,2370,2433,2783,3379,3688,3706,3768,3453,3341,3240,3229,3467,3635,3569,3419,3408,3193,3139,2850,2660,2711,2607,2434,2885,2537,3072,2916,2630,2560,2459,2284,2463,1808,1732,1703,1297,1394,1386,1279,1223,777,965,777,904,836,652,625,574,472,443,345,268,215,157,121,79,57,54,28,13,11,17
경상남도 창원시 진해구 충무동(4812953000),15218,15218,83,69,56,60,65,74,73,95,118,127,129,144,176,178,146,178,149,177,153,150,141,157,159,167,189,208,201,226,194,232,222,198,204,177,177,166,163,154,151,150,190,181,221,249,248,264,257,260,272,234,254,266,245,255,221,199,206,184,192,196,172,185,187,195,224,234,224,231,206,213,219,190,162,154,141,154,164,154,133,102,129,89,94,110,79,73,77,54,61,42,39,29,16,13,9,11,10,4,1,3,1
경상남도 창원시 진해구 여좌동(4812954000),7706,7706,6,12,11,9,13,12,17,30,24,32,36,43,41,54,48,53,49,60,54,61,62,74,59,61,78,83,55,60,62,65,56,48,71,75,56,62,55,55,53,55,47,54,75,95,73,100,98,94,90,118,128,139,121,136,143,140,124,117,119,132,144,123,163,132,158,132,166,157,164,158,161,134,110,146,106,110,121,132,130,75,137,97,102,99,77,78,78,59,44,42,32,25,17,19,5,9,8,2,0,0,1
경상남도 창원시 진해구 태백동(4812955000),3397,3397,12,6,5,11,8,8,14,9,16,11,18,16,20,17,20,18,23,29,23,20,18,12,32,20,19,33,37,32,40,41,30,37,25,29,21,19,25,13,25,21,30,29,36,41,32,42,41,32,47,41,44,58,47,56,55,52,78,60,55,61,53,56,57,59,92,74,69,76,75,64,74,61,64,71,56,64,60,54,48,41,46,38,43,37,33,32,31,25,19,12,11,10,8,5,5,2,1,0,1,0,0
경상남도 창원시 진해구 경화동(4812956000),10258,10258,35,38,52,35,52,73,58,80,79,80,102,78,91,102,90,89,86,122,96,98,92,87,87,91,82,100,81,87,82,102,94,94,78,98,89,83,98,113,102,130,113,139,175,158,170,185,119,161,162,158,191,187,175,200,186,162,202,169,178,182,162,152,183,174,248,189,177,167,181,158,185,146,132,126,87,100,112,106,87,63,71,61,68,61,38,40,36,37,29,26,24,16,11,8,3,6,2,3,1,3,1
경상남도 창원시 진해구 병암동(4812957000),6769,6769,12,17,14,15,28,19,31,32,44,63,61,61,67,60,82,58,79,59,72,65,59,55,55,60,49,70,60,67,80,72,70,77,60,62,42,61,55,54,55,63,74,63,82,106,113,117,95,100,106,105,106,138,139,133,114,112,121,134,96,100,109,110,152,107,147,153,116,104,116,108,130,83,76,97,60,70,83,71,71,43,53,39,50,61,40,40,32,32,26,23,14,8,9,8,5,3,0,0,0,1,0
경상남도 창원시 진해구 석동(4812958000),16834,16834,42,50,61,59,85,78,94,111,122,161,175,190,216,243,239,207,271,259,227,195,218,186,163,196,225,239,221,217,206,202,201,188,197,177,159,183,161,139,162,186,175,207,269,303,311,350,329,294,311,304,360,366,400,357,359,337,294,276,226,257,213,215,231,232,281,243,234,235,203,158,209,150,149,134,95,100,87,91,71,58,64,57,45,49,37,37,25,31,26,12,17,17,10,6,4,2,4,3,1,0,2
경상남도 창원시 진해구 이동(4812959000),8214,8214,11,7,13,21,12,17,25,20,35,36,40,40,38,40,52,43,50,58,51,43,57,51,84,86,99,112,117,126,127,125,98,97,114,102,89,85,78,75,81,77,87,72,105,115,132,130,91,94,125,113,151,124,133,127,142,158,146,149,122,150,144,135,172,153,176,192,175,189,172,157,180,125,127,116,87,91,112,96,80,51,53,47,76,51,45,42,40,23,32,19,20,10,5,7,6,2,4,2,0,0,2
경상남도 창원시 진해구 자은동(4812960000),19896,19896,84,72,85,98,106,118,156,139,221,261,254,237,284,268,268,223,219,208,207,155,159,182,145,169,163,201,180,208,187,215,209,210,228,231,199,173,214,232,219,264,271,357,402,403,420,393,372,334,310,322,314,362,361,372,385,350,399,352,346,311,328,277,342,318,339,355,293,268,293,257,262,184,184,156,119,128,120,112,104,65,66,65,80,59,54,53,49,38,29,27,24,15,18,10,6,4,3,2,0,1,2
경상남도 창원시 진해구 덕산동(4812961000),9091,9091,48,50,27,50,49,55,64,66,77,90,85,106,106,116,102,106,120,100,117,81,69,92,86,88,85,121,130,118,120,105,108,121,103,113,88,80,94,97,96,83,78,110,140,151,151,178,147,168,145,162,150,141,152,147,146,136,145,138,118,141,123,123,144,118,161,167,143,126,112,124,148,97,114,94,82,95,65,53,68,47,61,39,56,44,36,31,28,27,24,27,11,20,10,4,4,3,4,0,0,1,1
경상남도 창원시 진해구 풍호동(4812962000),24581,24581,120,118,142,125,199,207,255,316,321,372,377,399,412,401,374,369,368,365,307,246,245,236,198,187,171,173,162,150,192,208,174,217,215,222,228,265,298,262,300,370,375,444,510,586,607,615,530,468,413,444,485,471,463,356,398,338,352,316,292,310,302,290,375,317,401,385,316,308,300,272,297,197,190,191,129,138,143,114,122,72,85,75,77,81,52,53,49,46,45,28,24,16,13,10,12,5,6,3,2,0,1
경상남도 창원시 진해구 웅천동(4812963000),13858,13858,109,127,151,123,152,158,169,197,189,202,174,211,174,168,147,120,133,101,89,74,68,87,66,107,96,102,101,123,148,139,149,202,209,207,247,226,222,233,235,273,225,252,291,332,273,258,260,236,218,185,186,233,224,216,233,225,189,192,193,180,159,184,202,162,209,205,172,166,154,144,162,73,96,90,83,72,80,60,63,40,43,44,48,52,48,42,34,22,37,40,14,13,8,9,5,3,3,3,2,0,3
경상남도 창원시 진해구 웅동1동(4812964000),7558,7558,39,40,35,35,31,30,28,36,44,44,53,41,58,61,80,53,61,70,66,82,81,76,66,51,81,57,70,82,72,80,89,89,87,94,80,83,81,69,77,91,67,92,109,107,114,104,129,131,114,131,157,164,164,149,141,145,154,141,114,152,133,139,151,147,178,155,126,114,131,120,95,87,65,95,70,66,50,45,55,24,37,29,42,35,29,37,33,23,27,18,16,18,15,10,7,5,3,2,3,1,0
경상남도 창원시 진해구 웅동2동(4812965000),43146,43146,230,227,242,258,267,343,336,389,436,497,495,518,554,598,612,549,538,611,517,441,434,397,348,378,352,426,382,466,464,483,500,499,570,579,531,581,559,569,540,607,701,783,964,1042,1062,1032,985,969,927,912,941,986,945,915,885,839,729,622,609,539,565,445,526,423,458,432,419,419,352,351,341,281,263,233,182,206,189,191,191,96,120,97,123,97,84,67,62,55,44,29,22,18,17,12,8,2,6,4,2,1,3
경상남도 진주시 (4817000000),337529,337529,1780,1642,1698,1784,1759,2009,2219,2427,2795,2994,3267,3254,3387,3461,3569,3302,3244,3596,3410,3152,3336,3687,3809,3749,4044,4094,3854,3884,3976,3963,4134,4100,4233,4141,3759,3732,3800,3644,3807,3877,3842,4335,4799,5096,5183,5199,4881,4856,4683,5112,5124,5788,6013,5782,6154,6083,6265,5651,5447,5310,5152,4472,5622,5300,6775,5672,5023,4952,4656,4418,4536,3540,3346,3304,2641,3081,2884,2675,2538,1674,2061,1892,1973,1866,1576,1438,1252,1017,912,872,594,528,370,287,200,142,113,62,58,24,56
경상남도 진주시 문산읍(4817025000),7487,7487,25,20,30,30,40,33,53,53,57,51,74,68,79,65,69,65,50,62,53,47,52,49,52,37,58,52,47,50,65,77,74,70,73,68,65,64,71,78,78,73,62,87,103,100,101,92,87,101,78,101,83,104,115,115,122,120,126,137,133,134,143,113,180,148,200,173,155,147,144,150,146,109,94,100,88,93,91,83,85,52,66,52,66,67,59,48,49,31,29,30,33,17,18,13,13,4,7,4,3,2,4
경상남도 진주시 내동면(4817031000),3896,3896,6,17,10,21,14,20,27,34,28,37,35,50,34,47,39,44,33,60,37,37,42,37,44,35,42,40,46,33,34,42,31,27,34,28,36,27,35,32,31,39,37,41,55,49,56,51,71,53,48,62,54,74,78,64,77,80,86,81,68,63,70,59,79,83,86,67,63,82,48,57,49,39,50,46,30,41,44,27,33,26,26,19,18,23,23,10,15,15,15,18,12,11,7,5,2,4,1,0,0,0,0
경상남도 진주시 정촌면(4817032000),8653,8653,103,103,108,74,88,94,74,81,79,77,95,80,77,70,60,63,50,45,61,32,45,43,51,52,77,66,67,91,112,118,134,166,164,194,180,172,147,133,141,146,153,153,148,152,148,135,117,85,83,98,94,116,123,129,145,138,125,121,135,143,110,128,158,125,180,152,145,121,136,104,96,89,75,61,52,57,59,47,33,33,37,38,31,36,33,31,22,16,27,16,11,11,9,3,1,5,3,1,1,0,6
경상남도 진주시 금곡면(4817033000),1998,1998,1,4,2,5,2,2,2,5,4,4,6,1,5,3,9,8,17,11,11,7,12,6,7,6,8,8,12,11,14,8,4,6,14,8,7,7,6,11,9,9,10,10,14,11,12,11,12,12,11,22,18,28,17,33,25,44,39,36,29,44,46,32,40,60,63,65,48,54,67,53,39,43,33,40,33,42,47,36,37,26,38,28,39,42,38,36,24,25,19,22,10,21,12,7,7,3,0,0,2,1,0
경상남도 진주시 진성면(4817035000),1731,1731,2,0,2,4,1,3,4,1,3,4,4,5,8,2,7,2,3,3,7,5,4,5,4,6,7,6,10,9,2,6,12,12,8,12,10,6,7,8,11,12,8,10,20,10,12,8,16,5,10,11,13,15,18,20,24,38,36,29,44,38,45,32,46,47,63,56,40,50,39,58,57,40,35,47,27,33,29,31,27,16,28,24,22,27,30,27,26,16,19,22,16,16,6,6,2,7,2,2,0,1,2
경상남도 진주시 일반성면(4817036000),2349,2349,3,6,6,2,5,3,3,8,12,14,11,12,9,13,14,16,23,14,15,14,14,12,15,16,8,11,12,15,17,12,9,18,11,14,7,9,12,11,16,12,23,15,15,23,24,24,15,29,26,21,29,33,37,31,52,42,47,61,47,59,47,39,59,60,68,58,62,50,45,58,47,40,43,33,30,53,38,37,40,14,28,29,32,30,31,23,29,21,29,19,15,7,10,9,2,5,1,1,0,0,0
