Region,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_Male_0,2025년06월_Male_1,2025년06월_Male_2,2025년06월_Male_3,2025년06월_Male_4,2025년06월_Male_5,2025년06월_Male_6,2025년06월_Male_7,2025년06월_Male_8,2025년06월_Male_9,2025년06월_Male_10,2025년06월_Male_11,2025년06월_Male_12,2025년06월_Male_13,2025년06월_Male_14,2025년06월_Male_15,2025년06월_Male_16,2025년06월_Male_17,2025년06월_Male_18,2025년06월_Male_19,2025년06월_Male_20,2025년06월_Male_21,2025년06월_Male_22,2025년06월_Male_23,2025년06월_Male_24,2025년06월_Male_25,2025년06월_Male_26,2025년06월_Male_27,2025년06월_Male_28,2025년06월_Male_29,2025년06월_Male_30,2025년06월_Male_31,2025년06월_Male_32,2025년06월_Male_33,2025년06월_Male_34,2025년06월_Male_35,2025년06월_Male_36,2025년06월_Male_37,2025년06월_Male_38,2025년06월_Male_39,2025년06월_Male_40,2025년06월_Male_41,2025년06월_Male_42,2025년06월_Male_43,2025년06월_Male_44,2025년06월_Male_45,2025년06월_Male_46,2025년06월_Male_47,2025년06월_Male_48,2025년06월_Male_49,2025년06월_Male_50,2025년06월_Male_51,2025년06월_Male_52,2025년06월_Male_53,2025년06월_Male_54,2025년06월_Male_55,2025년06월_Male_56,2025년06월_Male_57,2025년06월_Male_58,2025년06월_Male_59,2025년06월_Male_60,2025년06월_Male_61,2025년06월_Male_62,2025년06월_Male_63,2025년06월_Male_64,2025년06월_Male_65,2025년06월_Male_66,2025년06월_Male_67,2025년06월_Male_68,2025년06월_Male_69,2025년06월_Male_70,2025년06월_Male_71,2025년06월_Male_72,2025년06월_Male_73,2025년06월_Male_74,2025년06월_Male_75,2025년06월_Male_76,2025년06월_Male_77,2025년06월_Male_78,2025년06월_Male_79,2025년06월_Male_80,2025년06월_Male_81,2025년06월_Male_82,2025년06월_Male_83,2025년06월_Male_84,2025년06월_Male_85,2025년06월_Male_86,2025년06월_Male_87,2025년06월_Male_88,2025년06월_Male_89,2025년06월_Male_90,2025년06월_Male_91,2025년06월_Male_92,2025년06월_Male_93,2025년06월_Male_94,2025년06월_Male_95,2025년06월_Male_96,2025년06월_Male_97,2025년06월_Male_98,2025년06월_Male_99,2025년06월_Male_100 plus,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_Female_0,2025년06월_Female_1,2025년06월_Female_2,2025년06월_Female_3,2025년06월_Female_4,2025년06월_Female_5,2025년06월_Female_6,2025년06월_Female_7,2025년06월_Female_8,2025년06월_Female_9,2025년06월_Female_10,2025년06월_Female_11,2025년06월_Female_12,2025년06월_Female_13,2025년06월_Female_14,2025년06월_Female_15,2025년06월_Female_16,2025년06월_Female_17,2025년06월_Female_18,2025년06월_Female_19,2025년06월_Female_20,2025년06월_Female_21,2025년06월_Female_22,2025년06월_Female_23,2025년06월_Female_24,2025년06월_Female_25,2025년06월_Female_26,2025년06월_Female_27,2025년06월_Female_28,2025년06월_Female_29,2025년06월_Female_30,2025년06월_Female_31,2025년06월_Female_32,2025년06월_Female_33,2025년06월_Female_34,2025년06월_Female_35,2025년06월_Female_36,2025년06월_Female_37,2025년06월_Female_38,2025년06월_Female_39,2025년06월_Female_40,2025년06월_Female_41,2025년06월_Female_42,2025년06월_Female_43,2025년06월_Female_44,2025년06월_Female_45,2025년06월_Female_46,2025년06월_Female_47,2025년06월_Female_48,2025년06월_Female_49,2025년06월_Female_50,2025년06월_Female_51,2025년06월_Female_52,2025년06월_Female_53,2025년06월_Female_54,2025년06월_Female_55,2025년06월_Female_56,2025년06월_Female_57,2025년06월_Female_58,2025년06월_Female_59,2025년06월_Female_60,2025년06월_Female_61,2025년06월_Female_62,2025년06월_Female_63,2025년06월_Female_64,2025년06월_Female_65,2025년06월_Female_66,2025년06월_Female_67,2025년06월_Female_68,2025년06월_Female_69,2025년06월_Female_70,2025년06월_Female_71,2025년06월_Female_72,2025년06월_Female_73,2025년06월_Female_74,2025년06월_Female_75,2025년06월_Female_76,2025년06월_Female_77,2025년06월_Female_78,2025년06월_Female_79,2025년06월_Female_80,2025년06월_Female_81,2025년06월_Female_82,2025년06월_Female_83,2025년06월_Female_84,2025년06월_Female_85,2025년06월_Female_86,2025년06월_Female_87,2025년06월_Female_88,2025년06월_Female_89,2025년06월_Female_90,2025년06월_Female_91,2025년06월_Female_92,2025년06월_Female_93,2025년06월_Female_94,2025년06월_Female_95,2025년06월_Female_96,2025년06월_Female_97,2025년06월_Female_98,2025년06월_Female_99,2025년06월_Female_100 plus
서울특별시 종로구 종로1.2.3.4가동(1111061500),4033,4033,5,12,5,12,2,13,7,6,7,15,2,12,8,15,7,16,16,12,7,13,8,17,24,38,48,43,53,58,75,88,72,80,73,73,69,60,64,41,46,43,43,49,56,49,50,51,45,49,51,50,53,56,65,78,70,69,79,89,83,69,65,80,114,78,95,87,87,85,82,98,85,62,44,59,33,45,42,34,47,22,35,30,29,28.0,26.0,9.0,13.0,10.0,9.0,6.0,9.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2652.0,2652.0,7.0,5.0,6.0,5.0,11.0,6.0,10.0,7.0,4.0,3.0,9.0,11.0,13.0,10.0,9.0,8.0,5.0,9.0,16.0,12.0,16.0,19.0,29.0,31.0,43.0,65.0,74.0,66.0,70.0,58.0,66.0,44.0,49.0,48.0,41.0,36.0,39.0,45.0,30.0,33.0,29.0,32.0,40.0,35.0,38.0,30.0,36.0,37.0,27.0,25.0,36.0,35.0,34.0,38.0,36.0,27.0,42.0,34.0,39.0,21.0,38.0,35.0,41.0,37.0,48.0,52.0,39.0,35.0,42.0,37.0,38.0,35.0,30.0,30.0,25.0,19.0,19.0,26.0,34.0,25.0,35.0,22.0,23.0,33.0,10.0,16.0,20.0,11.0,9.0,14.0,8.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0
서울특별시 종로구 종로5.6가동(1111063000),2751,2751,8,6,3,5,3,10,6,13,11,7,7,5,9,5,8,5,8,14,11,11,16,20,27,41,41,52,56,54,78,67,90,84,61,59,49,48,40,33,31,40,35,42,36,36,24,33,26,26,30,38,30,29,40,55,49,42,56,51,58,42,53,53,40,61,53,50,48,37,37,35,39,31,28,17,14,24,14,29,22,15,14,21,22,12.0,18.0,10.0,6.0,7.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2533.0,2533.0,4.0,5.0,1.0,5.0,5.0,6.0,8.0,16.0,8.0,6.0,15.0,5.0,12.0,8.0,12.0,10.0,7.0,10.0,9.0,15.0,18.0,28.0,38.0,40.0,64.0,89.0,93.0,78.0,79.0,74.0,78.0,60.0,57.0,61.0,36.0,38.0,32.0,25.0,29.0,32.0,26.0,27.0,23.0,23.0,20.0,27.0,22.0,23.0,23.0,23.0,30.0,28.0,29.0,34.0,41.0,33.0,38.0,33.0,43.0,37.0,35.0,33.0,42.0,37.0,42.0,41.0,32.0,29.0,30.0,25.0,22.0,13.0,26.0,22.0,23.0,27.0,23.0,27.0,21.0,18.0,25.0,22.0,16.0,17.0,11.0,17.0,13.0,11.0,9.0,2.0,6.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
서울특별시 종로구 이화동(1111064000),3260,3260,3,4,9,4,3,9,6,6,9,16,9,13,14,16,13,15,14,29,15,25,26,22,44,50,66,96,72,93,104,89,93,81,84,70,69,60,46,42,52,27,42,42,35,49,41,46,46,29,28,35,34,63,28,56,61,54,42,48,46,51,42,51,72,45,47,35,46,30,45,41,34,23,34,39,19,29,25,18,24,17,26,18,13,15.0,15.0,18.0,12.0,8.0,4.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3782.0,3782.0,7.0,11.0,3.0,12.0,7.0,10.0,6.0,7.0,7.0,13.0,7.0,15.0,13.0,14.0,12.0,14.0,15.0,17.0,31.0,22.0,38.0,38.0,58.0,77.0,97.0,128.0,125.0,139.0,113.0,107.0,81.0,97.0,89.0,69.0,61.0,50.0,47.0,57.0,41.0,33.0,50.0,33.0,39.0,50.0,49.0,38.0,55.0,31.0,26.0,29.0,41.0,45.0,51.0,48.0,61.0,46.0,63.0,49.0,46.0,53.0,54.0,45.0,52.0,53.0,64.0,57.0,39.0,41.0,42.0,43.0,50.0,31.0,39.0,42.0,30.0,31.0,34.0,31.0,31.0,23.0,29.0,26.0,27.0,31.0,19.0,25.0,20.0,13.0,16.0,10.0,16.0,12.0,5.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0
서울특별시 종로구 혜화동(1111065000),7545,7545,20,15,26,24,9,30,21,20,25,34,33,41,58,38,51,63,42,65,88,111,121,150,163,224,246,283,281,208,218,191,152,142,147,128,88,102,88,73,68,61,78,80,87,102,100,89,82,84,95,84,90,106,101,118,149,117,123,107,103,79,85,91,100,81,91,78,85,80,72,51,91,52,38,52,34,40,45,41,47,29,38,51,49,28.0,36.0,25.0,22.0,20.0,23.0,14.0,8.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8217.0,8217.0,16.0,12.0,12.0,21.0,19.0,19.0,24.0,26.0,36.0,41.0,35.0,43.0,46.0,60.0,51.0,50.0,53.0,49.0,80.0,121.0,209.0,232.0,236.0,248.0,240.0,272.0,222.0,202.0,150.0,150.0,142.0,130.0,118.0,104.0,84.0,87.0,77.0,87.0,82.0,70.0,72.0,77.0,95.0,91.0,105.0,118.0,94.0,93.0,98.0,91.0,105.0,130.0,125.0,132.0,130.0,145.0,125.0,116.0,102.0,85.0,99.0,103.0,92.0,108.0,116.0,93.0,66.0,67.0,75.0,82.0,82.0,69.0,64.0,58.0,53.0,69.0,78.0,74.0,75.0,47.0,61.0,61.0,53.0,70.0,54.0,39.0,45.0,33.0,27.0,29.0,21.0,19.0,16.0,9.0,4.0,5.0,6.0,2.0,2.0,0.0,6.0
서울특별시 종로구 창신제1동(1111067000),2359,2359,11,2,7,9,4,8,3,3,3,5,6,7,6,8,12,5,6,7,12,12,16,14,8,22,25,31,38,32,50,36,30,44,44,38,45,21,32,24,25,22,19,33,35,19,28,26,25,24,22,21,31,23,35,31,48,39,53,46,45,53,63,62,59,59,66,67,65,57,51,42,37,32,37,36,21,30,14,24,21,15,15,12,13,15.0,10.0,9.0,13.0,9.0,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,2123.0,10.0,7.0,4.0,3.0,3.0,2.0,4.0,4.0,6.0,7.0,8.0,7.0,5.0,7.0,7.0,9.0,8.0,10.0,4.0,12.0,11.0,12.0,18.0,25.0,30.0,34.0,35.0,33.0,21.0,37.0,32.0,28.0,39.0,27.0,38.0,28.0,23.0,26.0,11.0,23.0,18.0,8.0,17.0,20.0,15.0,27.0,21.0,34.0,23.0,21.0,31.0,29.0,29.0,31.0,43.0,40.0,45.0,58.0,31.0,39.0,48.0,28.0,43.0,36.0,61.0,45.0,54.0,39.0,37.0,48.0,45.0,31.0,26.0,27.0,20.0,22.0,20.0,28.0,28.0,17.0,25.0,9.0,22.0,23.0,22.0,22.0,14.0,11.0,7.0,5.0,4.0,6.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
서울특별시 종로구 창신제2동(1111068000),3735,3735,11,4,6,6,7,8,5,10,10,4,14,6,12,16,19,11,18,23,16,18,20,31,24,37,34,47,50,66,64,56,56,74,56,67,50,50,56,44,38,35,44,44,35,43,44,30,44,42,41,37,57,74,62,78,93,84,93,83,82,91,90,89,84,89,99,83,69,78,64,69,55,41,49,53,18,35,35,43,33,22,17,13,20,18.0,22.0,10.0,12.0,10.0,9.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,3505.0,3505.0,6.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,6.0,8.0,12.0,10.0,8.0,12.0,13.0,15.0,15.0,16.0,23.0,12.0,24.0,17.0,31.0,37.0,43.0,40.0,43.0,53.0,50.0,51.0,49.0,42.0,51.0,49.0,34.0,32.0,28.0,26.0,24.0,37.0,34.0,21.0,26.0,30.0,29.0,32.0,30.0,41.0,34.0,44.0,52.0,49.0,69.0,77.0,75.0,81.0,84.0,91.0,80.0,78.0,91.0,69.0,80.0,78.0,91.0,65.0,71.0,59.0,70.0,73.0,70.0,33.0,58.0,54.0,29.0,49.0,41.0,47.0,32.0,19.0,34.0,41.0,44.0,34.0,29.0,18.0,17.0,19.0,15.0,17.0,10.0,4.0,4.0,6.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0
서울특별시 종로구 창신제3동(1111069000),3033,3033,11,8,11,12,10,14,12,11,21,14,14,19,17,15,15,18,25,27,21,21,27,26,37,25,29,38,44,37,53,61,45,54,60,62,48,48,43,31,42,43,35,46,45,44,46,37,34,30,27,46,39,42,49,60,38,73,56,53,57,60,62,42,70,52,66,69,57,49,43,46,42,41,32,33,12,23,15,30,20,16,21,11,21,16.0,13.0,4.0,4.0,8.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3170.0,3170.0,15.0,16.0,16.0,8.0,13.0,15.0,11.0,7.0,17.0,8.0,17.0,18.0,20.0,15.0,19.0,16.0,26.0,26.0,27.0,27.0,20.0,33.0,29.0,31.0,35.0,41.0,30.0,45.0,32.0,52.0,42.0,45.0,52.0,44.0,54.0,54.0,34.0,32.0,38.0,43.0,37.0,27.0,34.0,42.0,39.0,42.0,38.0,32.0,44.0,35.0,56.0,49.0,52.0,65.0,64.0,62.0,69.0,64.0,47.0,75.0,57.0,47.0,63.0,53.0,74.0,55.0,56.0,57.0,40.0,46.0,44.0,33.0,42.0,34.0,21.0,32.0,20.0,29.0,32.0,20.0,28.0,20.0,26.0,24.0,20.0,18.0,16.0,9.0,17.0,12.0,5.0,7.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0
서울특별시 종로구 숭인제1동(1111070000),2785,2785,9,12,6,7,8,7,7,5,11,13,12,20,10,17,17,13,8,25,17,24,21,21,23,26,32,33,46,34,44,62,51,41,42,49,44,32,39,35,36,44,38,34,31,42,40,45,34,36,39,54,33,47,54,64,76,58,47,41,56,51,58,65,61,43,58,42,43,42,38,37,38,33,38,27,18,28,23,24,21,14,15,12,13,13.0,15.0,7.0,12.0,7.0,3.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2964.0,2964.0,14.0,4.0,5.0,8.0,9.0,4.0,9.0,10.0,5.0,16.0,13.0,16.0,13.0,19.0,14.0,15.0,18.0,18.0,15.0,23.0,14.0,24.0,28.0,39.0,37.0,50.0,42.0,44.0,49.0,42.0,37.0,42.0,50.0,44.0,52.0,39.0,34.0,26.0,30.0,33.0,45.0,24.0,38.0,36.0,52.0,35.0,27.0,43.0,43.0,37.0,37.0,46.0,58.0,47.0,64.0,62.0,54.0,58.0,49.0,48.0,53.0,47.0,72.0,44.0,54.0,60.0,59.0,53.0,32.0,48.0,44.0,40.0,38.0,25.0,25.0,27.0,34.0,23.0,36.0,16.0,16.0,14.0,35.0,36.0,19.0,17.0,13.0,13.0,17.0,8.0,7.0,6.0,3.0,7.0,2.0,6.0,3.0,1.0,2.0,0.0,2.0
서울특별시 종로구 숭인제2동(1111071000),4990,4990,17,15,8,14,16,8,6,7,11,10,16,7,17,12,15,13,10,11,16,26,16,33,45,63,111,106,104,128,156,185,148,168,133,137,105,93,94,77,49,60,68,66,65,55,52,59,58,59,46,59,68,69,76,80,87,105,76,81,81,85,81,77,103,74,87,62,72,76,68,64,64,47,47,51,32,39,29,33,32,21,28,20,21,17.0,19.0,23.0,9.0,5.0,8.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,5291.0,5291.0,14.0,11.0,12.0,10.0,5.0,5.0,6.0,10.0,13.0,12.0,12.0,8.0,9.0,14.0,14.0,15.0,14.0,22.0,17.0,32.0,47.0,77.0,89.0,119.0,172.0,188.0,218.0,192.0,196.0,195.0,183.0,147.0,153.0,129.0,123.0,110.0,76.0,66.0,64.0,35.0,59.0,44.0,45.0,60.0,56.0,46.0,43.0,57.0,41.0,54.0,45.0,62.0,54.0,62.0,69.0,67.0,81.0,70.0,85.0,70.0,75.0,70.0,54.0,61.0,88.0,75.0,54.0,45.0,72.0,64.0,58.0,40.0,43.0,39.0,48.0,30.0,40.0,29.0,39.0,25.0,21.0,24.0,36.0,30.0,28.0,16.0,23.0,15.0,6.0,11.0,7.0,7.0,1.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0
서울특별시 중구 (1114000000),57267,57267,301,241,243,235,268,254,230,260,284,289,283,281,270,287,269,291,261,287,358,348,388,435,501,608,749,832,774,902,988,1056,1174,1136,1259,1191,1097,1057,1038,920,883,864,857,872,875,909,887,850,741,774,706,719,777,878,827,965,957,1010,1004,944,894,894,874,866,1012,883,1005,961,868,866,837,782,818,600,572,560,442,494,462,456,417,289,324,312,308,333.0,229.0,215.0,182.0,106.0,117.0,85.0,70.0,42.0,38.0,28.0,25.0,17.0,18.0,9.0,3.0,2.0,8.0,61830.0,61830.0,267.0,199.0,229.0,279.0,257.0,226.0,229.0,238.0,299.0,268.0,274.0,283.0,256.0,265.0,281.0,240.0,263.0,357.0,338.0,407.0,456.0,609.0,614.0,727.0,896.0,1042.0,1043.0,1194.0,1206.0,1240.0,1157.0,1276.0,1273.0,1231.0,1099.0,974.0,1010.0,964.0,810.0,882.0,856.0,840.0,893.0,848.0,892.0,844.0,685.0,744.0,730.0,682.0,778.0,855.0,933.0,958.0,1012.0,971.0,993.0,924.0,807.0,836.0,959.0,854.0,939.0,866.0,1063.0,948.0,955.0,883.0,847.0,818.0,885.0,675.0,647.0,633.0,502.0,592.0,539.0,588.0,606.0,433.0,463.0,461.0,464.0,491.0,363.0,348.0,311.0,252.0,252.0,222.0,163.0,155.0,112.0,71.0,67.0,48.0,37.0,33.0,26.0,7.0,13.0
서울특별시 중구 소공동(1114052000),1003,1003,7,5,7,3,15,8,5,9,6,6,5,7,5,4,7,6,6,4,3,8,5,2,5,7,6,4,11,11,5,10,20,12,19,25,19,19,21,20,18,23,28,29,25,27,37,30,24,19,21,20,16,21,21,17,11,17,23,18,11,10,12,9,9,9,9,10,10,12,13,11,12,7,5,3,6,7,5,4,2,4,5,6,3,2.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,4.0,3.0,9.0,8.0,6.0,5.0,7.0,8.0,6.0,10.0,10.0,11.0,12.0,11.0,6.0,5.0,8.0,15.0,10.0,9.0,4.0,6.0,8.0,9.0,11.0,14.0,21.0,21.0,19.0,25.0,15.0,24.0,21.0,33.0,20.0,30.0,23.0,19.0,20.0,30.0,21.0,35.0,27.0,30.0,44.0,21.0,27.0,29.0,34.0,14.0,16.0,23.0,18.0,13.0,14.0,16.0,14.0,18.0,10.0,13.0,11.0,10.0,7.0,13.0,6.0,13.0,15.0,10.0,8.0,9.0,11.0,9.0,4.0,8.0,4.0,8.0,3.0,3.0,5.0,6.0,3.0,2.0,3.0,3.0,3.0,6.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
서울특별시 중구 회현동(1114054000),2212,2212,2,6,8,7,5,8,6,9,9,11,13,12,4,19,6,12,10,6,15,8,14,17,17,10,28,16,24,22,21,28,39,34,18,31,24,30,23,19,18,26,16,33,16,20,27,24,18,30,23,26,35,40,35,35,40,54,49,34,35,44,35,55,54,52,55,59,51,47,54,47,54,34,30,42,30,34,21,17,23,10,15,13,19,18.0,18.0,10.0,9.0,4.0,10.0,5.0,6.0,4.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2065.0,2065.0,8.0,5.0,8.0,12.0,10.0,7.0,3.0,4.0,6.0,8.0,7.0,13.0,5.0,7.0,3.0,19.0,4.0,12.0,11.0,15.0,8.0,13.0,20.0,14.0,16.0,26.0,22.0,23.0,26.0,31.0,31.0,35.0,28.0,27.0,26.0,29.0,31.0,31.0,22.0,18.0,28.0,19.0,34.0,23.0,21.0,26.0,22.0,14.0,32.0,27.0,28.0,35.0,38.0,38.0,36.0,42.0,42.0,30.0,24.0,29.0,41.0,26.0,34.0,39.0,37.0,47.0,47.0,30.0,34.0,39.0,45.0,28.0,25.0,31.0,22.0,22.0,20.0,25.0,34.0,31.0,17.0,19.0,17.0,14.0,11.0,13.0,17.0,7.0,9.0,12.0,5.0,8.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,1.0,1.0
서울특별시 중구 명동(1114055000),1032,1032,1,2,4,4,3,2,0,5,0,4,4,7,3,6,3,5,3,8,4,9,6,9,7,7,2,17,18,19,19,20,16,21,18,17,26,15,14,11,15,9,16,13,14,12,10,19,10,17,16,11,10,23,20,20,19,25,17,21,20,16,14,20,21,14,20,22,15,18,20,16,19,14,11,11,14,6,11,7,8,10,7,7,6,8.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1475.0,1475.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,4.0,4.0,4.0,5.0,1.0,7.0,4.0,14.0,17.0,14.0,12.0,11.0,16.0,21.0,19.0,17.0,21.0,29.0,18.0,20.0,19.0,21.0,19.0,13.0,8.0,17.0,16.0,15.0,13.0,20.0,12.0,17.0,23.0,21.0,16.0,17.0,19.0,19.0,22.0,18.0,29.0,21.0,26.0,21.0,40.0,28.0,22.0,18.0,22.0,29.0,22.0,22.0,30.0,31.0,24.0,35.0,30.0,30.0,34.0,30.0,26.0,21.0,17.0,12.0,25.0,16.0,12.0,16.0,19.0,13.0,15.0,19.0,17.0,9.0,9.0,9.0,9.0,8.0,6.0,4.0,11.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0
서울특별시 중구 필동(1114057000),2221,2221,7,8,8,4,8,5,3,6,5,11,11,10,9,7,8,7,7,8,15,18,18,24,37,47,57,45,38,40,44,47,46,51,59,41,55,48,52,37,32,28,35,35,37,35,27,20,31,20,28,26,25,24,33,35,37,28,34,40,37,34,27,26,33,28,32,31,37,26,33,39,32,27,21,16,14,15,17,15,9,9,14,7,8,19.0,7.0,14.0,3.0,7.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2108.0,2108.0,12.0,7.0,8.0,7.0,3.0,2.0,5.0,5.0,8.0,10.0,5.0,12.0,10.0,8.0,7.0,2.0,5.0,7.0,14.0,31.0,32.0,37.0,36.0,33.0,36.0,54.0,35.0,41.0,61.0,52.0,39.0,39.0,45.0,62.0,46.0,36.0,45.0,39.0,36.0,29.0,28.0,31.0,24.0,22.0,26.0,21.0,21.0,28.0,23.0,15.0,19.0,34.0,16.0,30.0,27.0,19.0,25.0,34.0,20.0,22.0,17.0,28.0,14.0,25.0,30.0,36.0,39.0,26.0,25.0,34.0,33.0,24.0,13.0,17.0,18.0,18.0,26.0,16.0,16.0,11.0,5.0,12.0,21.0,19.0,14.0,12.0,14.0,5.0,5.0,3.0,11.0,8.0,7.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,2.0
서울특별시 중구 장충동(1114058000),2381,2381,4,8,3,6,7,6,8,8,3,11,5,9,9,12,7,10,9,16,17,32,42,51,58,80,110,104,60,59,73,52,55,55,50,35,46,32,32,28,24,26,25,23,26,20,32,24,18,30,16,25,37,33,30,27,41,30,34,33,28,25,26,26,27,28,33,29,23,29,28,22,35,22,17,16,17,19,22,8,20,9,10,15,16,11.0,9.0,12.0,5.0,4.0,6.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2210.0,2210.0,1.0,5.0,5.0,2.0,4.0,3.0,1.0,6.0,4.0,9.0,10.0,11.0,9.0,12.0,8.0,9.0,11.0,19.0,17.0,51.0,70.0,76.0,68.0,83.0,60.0,58.0,54.0,52.0,34.0,35.0,37.0,35.0,32.0,33.0,27.0,19.0,25.0,8.0,23.0,23.0,22.0,23.0,22.0,24.0,31.0,28.0,26.0,21.0,13.0,20.0,26.0,22.0,28.0,29.0,29.0,26.0,36.0,29.0,27.0,31.0,25.0,30.0,32.0,19.0,25.0,21.0,35.0,21.0,30.0,29.0,25.0,27.0,18.0,22.0,14.0,28.0,17.0,22.0,28.0,13.0,15.0,20.0,15.0,24.0,13.0,9.0,11.0,15.0,12.0,8.0,6.0,3.0,4.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0
서울특별시 중구 광희동(1114059000),2789,2789,8,12,3,6,6,5,4,2,9,7,7,12,6,6,6,11,3,10,10,13,14,14,25,34,42,55,46,56,65,78,71,92,95,77,79,73,65,50,52,30,50,38,38,34,42,37,30,25,27,29,28,36,47,36,31,46,40,38,42,42,41,48,48,38,42,50,54,45,44,33,42,28,26,25,22,32,16,21,18,14,22,14,18,14.0,9.0,7.0,8.0,2.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2945.0,2945.0,7.0,3.0,3.0,6.0,4.0,8.0,1.0,5.0,6.0,8.0,6.0,5.0,7.0,9.0,11.0,9.0,5.0,14.0,10.0,20.0,23.0,38.0,60.0,54.0,74.0,96.0,73.0,80.0,93.0,108.0,90.0,100.0,77.0,70.0,64.0,56.0,48.0,46.0,39.0,33.0,37.0,27.0,48.0,26.0,42.0,32.0,25.0,32.0,26.0,32.0,30.0,30.0,33.0,39.0,31.0,32.0,35.0,35.0,22.0,27.0,37.0,30.0,44.0,34.0,42.0,41.0,49.0,26.0,43.0,35.0,32.0,36.0,32.0,29.0,37.0,22.0,24.0,24.0,23.0,15.0,23.0,25.0,19.0,18.0,8.0,22.0,16.0,7.0,9.0,8.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0
서울특별시 중구 을지로동(1114060500),1638,1638,16,7,9,5,7,2,2,2,5,2,3,0,5,2,4,2,2,3,6,3,3,8,6,8,12,18,12,21,37,33,46,43,47,51,60,53,79,34,38,39,36,40,36,22,24,20,25,26,20,20,14,25,20,14,20,27,21,24,26,13,24,27,15,23,31,25,29,20,26,17,31,14,23,12,9,13,9,13,11,3,6,9,9,7.0,3.0,5.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1376.0,1376.0,10.0,4.0,8.0,10.0,9.0,6.0,6.0,4.0,5.0,2.0,7.0,7.0,3.0,4.0,2.0,4.0,6.0,4.0,7.0,9.0,6.0,7.0,8.0,11.0,19.0,28.0,24.0,33.0,38.0,34.0,32.0,45.0,53.0,36.0,50.0,43.0,35.0,36.0,24.0,40.0,34.0,22.0,22.0,25.0,23.0,25.0,20.0,24.0,24.0,9.0,14.0,17.0,24.0,14.0,21.0,13.0,15.0,11.0,10.0,10.0,15.0,11.0,16.0,16.0,20.0,16.0,9.0,11.0,11.0,6.0,11.0,13.0,9.0,11.0,6.0,11.0,5.0,8.0,7.0,5.0,7.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,2.0,8.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
